4521	3162	5.0	1394409600
2137	3162	5.0	1312675200
924	3162	5.0	1300752000
1503	3162	2.0	1308700800
1406	3162	4.0	1397347200
1629	3162	4.0	1300752000
2546	3162	5.0	1307836800
151	3162	5.0	1301961600
188	3162	4.0	1300752000
3946	3162	4.0	1300752000
312	3162	4.0	1301356800
3793	3162	4.0	1303689600
4511	3162	5.0	1301875200
4889	3163	5.0	1323648000
2543	3163	5.0	1307059200
118	3163	1.0	1306886400
934	3163	3.0	1306540800
3683	3163	4.0	1325030400
5058	3163	5.0	1307664000
3242	3163	4.0	1306195200
1921	3163	3.0	1307836800
2783	3163	3.0	1319241600
3613	3163	4.0	1306195200
763	3163	5.0	1325635200
517	3163	5.0	1344902400
4015	3163	5.0	1306108800
4716	3163	5.0	1353628800
4084	3163	4.0	1306195200
903	3163	4.0	1352851200
3845	3163	5.0	1307577600
2247	3163	5.0	1306108800
5381	3163	2.0	1306108800
4380	3163	1.0	1306195200
4338	3163	3.0	1308787200
4722	3163	3.0	1306195200
5388	3163	5.0	1311897600
4240	3163	3.0	1312156800
448	3163	5.0	1306368000
4658	3163	4.0	1306195200
529	3163	2.0	1306108800
2476	3163	5.0	1316649600
5029	3163	5.0	1327622400
1444	3163	4.0	1306454400
840	3163	1.0	1308096000
1979	3163	4.0	1306195200
252	3163	1.0	1307059200
3757	3163	5.0	1306108800
2860	3163	2.0	1308787200
2245	3163	1.0	1307577600
4047	3163	5.0	1307750400
3669	3163	4.0	1306195200
3566	3163	3.0	1306627200
1210	3163	5.0	1306195200
3399	3163	3.0	1306454400
2555	3163	5.0	1369440000
2871	3163	5.0	1390694400
2549	3163	5.0	1306108800
4206	3163	4.0	1306454400
4589	3163	4.0	1306281600
4321	3163	3.0	1306108800
3786	3163	5.0	1404432000
1156	3163	5.0	1306540800
2508	3163	4.0	1308614400
314	3163	1.0	1307923200
924	3163	5.0	1306108800
1988	3163	5.0	1306195200
3788	3163	5.0	1306108800
655	3163	2.0	1308096000
1107	3163	4.0	1307318400
2889	3163	5.0	1353801600
4500	3163	2.0	1306800000
5234	3163	3.0	1306454400
3729	3163	5.0	1306108800
2546	3163	5.0	1306627200
3709	3163	3.0	1306281600
151	3163	5.0	1309910400
2308	3163	5.0	1306108800
2161	3163	4.0	1323302400
1528	3163	5.0	1306108800
989	3163	5.0	1306108800
4745	3163	4.0	1306108800
5122	3163	4.0	1306108800
4766	3163	1.0	1306108800
4305	3163	3.0	1306108800
2952	3163	4.0	1379203200
792	3163	5.0	1307664000
4190	3163	4.0	1318636800
2175	3163	5.0	1306886400
343	3163	2.0	1326672000
312	3163	5.0	1306108800
2759	3163	4.0	1359676800
3787	3163	1.0	1402963200
5010	3163	2.0	1307318400
5289	3163	3.0	1307836800
805	3163	1.0	1308787200
1063	3163	5.0	1363046400
3793	3163	4.0	1309392000
3044	3163	1.0	1322611200
4175	3163	4.0	1306108800
2722	3163	4.0	1306281600
3746	3163	4.0	1306281600
1829	3163	2.0	1402012800
698	3163	1.0	1306108800
5357	3163	2.0	1307577600
709	3163	5.0	1313971200
4693	3163	5.0	1306195200
4949	3164	5.0	1303171200
1065	3164	5.0	1317427200
2874	3164	5.0	1300147200
3582	3164	5.0	1326844800
4848	3164	5.0	1300233600
573	3165	5.0	1300924800
3683	3165	5.0	1323302400
344	3165	5.0	1303344000
3519	3165	5.0	1314230400
1426	3165	3.0	1304553600
4658	3165	4.0	1304035200
5126	3165	5.0	1301270400
1321	3165	5.0	1300752000
4047	3165	5.0	1303257600
4498	3165	5.0	1300838400
3399	3165	4.0	1301616000
1787	3165	5.0	1301702400
2051	3165	5.0	1300924800
645	3165	5.0	1317859200
180	3165	5.0	1344816000
1940	3165	5.0	1300752000
1630	3165	5.0	1301616000
4757	3165	5.0	1300924800
5183	3165	5.0	1301702400
578	3165	5.0	1327104000
2673	3165	5.0	1308787200
3946	3165	5.0	1301184000
1313	3165	1.0	1306627200
2175	3165	5.0	1318809600
3793	3165	4.0	1301616000
3043	3165	5.0	1329004800
1727	3165	4.0	1302393600
3559	3166	5.0	1361836800
2906	3166	5.0	1320624000
188	3166	4.0	1301356800
4434	3166	5.0	1326153600
2382	3167	5.0	1301788800
3062	3167	5.0	1301356800
5507	3167	5.0	1304553600
537	3167	5.0	1301443200
1107	3167	3.0	1310601600
985	3167	3.0	1302480000
273	3167	5.0	1301616000
4479	3167	5.0	1302220800
4428	3168	5.0	1309219200
708	3168	5.0	1339027200
4185	3168	4.0	1335571200
1658	3168	5.0	1379030400
2060	3168	2.0	1305590400
2942	3168	5.0	1304985600
1107	3168	5.0	1307577600
4500	3168	3.0	1305504000
985	3168	2.0	1305504000
2494	3168	4.0	1307059200
1668	3168	5.0	1304985600
1621	3168	5.0	1306454400
3671	3169	5.0	1307923200
5270	3169	1.0	1314230400
1490	3169	4.0	1305244800
429	3169	4.0	1308614400
3041	3169	5.0	1311120000
5104	3169	2.0	1305417600
2315	3169	5.0	1343865600
5232	3169	4.0	1338336000
3719	3169	4.0	1386633600
4883	3169	5.0	1314662400
5155	3169	4.0	1304380800
4206	3169	5.0	1304985600
1503	3169	5.0	1305504000
234	3169	5.0	1304553600
1668	3169	4.0	1304380800
188	3169	4.0	1304380800
4003	3169	4.0	1314403200
5179	3169	5.0	1304380800
3793	3169	4.0	1306108800
1290	3169	1.0	1305936000
2491	3169	3.0	1332547200
3613	3170	4.0	1329955200
2602	3170	5.0	1308787200
4206	3170	4.0	1304985600
3141	3170	2.0	1303171200
2546	3170	4.0	1304899200
603	3170	3.0	1301356800
429	3171	4.0	1308614400
1620	3171	5.0	1353974400
3559	3171	5.0	1314403200
4206	3171	4.0	1302566400
1629	3171	4.0	1301961600
404	3171	4.0	1313366400
603	3171	4.0	1302048000
1290	3171	2.0	1341705600
4659	3172	5.0	1302739200
4185	3172	4.0	1350000000
4346	3172	4.0	1302652800
3156	3172	3.0	1320364800
4206	3172	4.0	1304985600
2700	3172	4.0	1302566400
4397	3172	4.0	1302566400
4010	3172	5.0	1311811200
3645	3172	4.0	1306540800
3793	3172	4.0	1317600000
2910	3172	5.0	1309737600
3540	3173	4.0	1322265600
1123	3173	3.0	1302825600
3115	3173	5.0	1398816000
2966	3173	3.0	1303084800
2869	3173	4.0	1320624000
5525	3173	3.0	1304985600
3219	3173	5.0	1301443200
3567	3173	1.0	1301875200
2247	3173	1.0	1301702400
1010	3173	3.0	1325894400
2369	3173	2.0	1311984000
4535	3173	5.0	1301529600
3668	3173	4.0	1306368000
1126	3173	4.0	1320278400
2971	3173	4.0	1323129600
3156	3173	4.0	1320364800
2245	3173	4.0	1315267200
3399	3173	3.0	1302220800
4206	3173	5.0	1301356800
2411	3173	4.0	1301875200
5454	3173	5.0	1302134400
2398	3173	2.0	1301356800
557	3173	4.0	1331683200
3596	3173	4.0	1306281600
924	3173	5.0	1304985600
667	3173	4.0	1303257600
1107	3173	4.0	1302220800
257	3173	2.0	1309305600
4683	3173	1.0	1359936000
1154	3173	2.0	1365292800
1668	3173	5.0	1297987200
2546	3173	3.0	1301356800
1606	3173	3.0	1302393600
151	3173	4.0	1302739200
5433	3173	2.0	1301702400
578	3173	4.0	1302134400
3365	3173	1.0	1301356800
464	3173	3.0	1301875200
3946	3173	3.0	1301356800
4542	3173	1.0	1301356800
591	3173	4.0	1329955200
3699	3173	5.0	1310515200
2210	3173	4.0	1343779200
2907	3173	4.0	1329868800
3793	3173	4.0	1306368000
3104	3173	5.0	1302307200
5319	3173	4.0	1304294400
4511	3173	5.0	1301875200
573	3174	5.0	1305072000
2966	3174	4.0	1309046400
3613	3174	3.0	1305072000
2064	3174	5.0	1375056000
762	3174	3.0	1304985600
1172	3174	5.0	1305504000
5104	3174	4.0	1305936000
1090	3174	4.0	1308614400
4883	3174	5.0	1305244800
2776	3174	3.0	1305072000
3399	3174	3.0	1305849600
4218	3174	4.0	1314921600
180	3174	5.0	1351987200
924	3174	5.0	1304985600
4387	3174	5.0	1317513600
2330	3174	5.0	1307750400
281	3174	5.0	1306713600
5369	3174	4.0	1304985600
1690	3174	5.0	1323302400
188	3174	4.0	1322092800
1528	3174	5.0	1304985600
2713	3174	4.0	1309219200
1540	3174	5.0	1309651200
404	3174	3.0	1336262400
4685	3174	5.0	1305158400
1583	3174	4.0	1319932800
4034	3174	5.0	1306454400
2907	3174	4.0	1304985600
3793	3174	4.0	1305504000
5175	3174	4.0	1305158400
4624	3174	4.0	1305590400
762	3175	5.0	1299715200
450	3175	5.0	1398297600
4248	3175	4.0	1304899200
1288	3176	5.0	1352851200
1126	3176	4.0	1319500800
1979	3176	5.0	1306800000
3307	3176	5.0	1312848000
1503	3176	3.0	1313971200
2198	3176	2.0	1307750400
1559	3176	5.0	1310256000
3233	3176	5.0	1356739200
1004	3176	5.0	1307664000
151	3176	5.0	1311552000
188	3176	4.0	1306800000
217	3176	5.0	1326758400
1732	3176	4.0	1308528000
5266	3176	3.0	1353974400
4010	3176	4.0	1312502400
3793	3176	4.0	1311724800
4286	3176	5.0	1306800000
1003	3177	5.0	1381363200
932	3177	5.0	1128470400
476	3177	4.0	1024012800
4937	3177	4.0	943142400
5032	3178	4.0	1349222400
3683	3178	5.0	1354406400
1631	3178	5.0	1343692800
5284	3178	5.0	1366156800
2353	3178	5.0	1354060800
4218	3178	4.0	1346371200
60	3178	5.0	1364428800
1668	3178	5.0	1343692800
2210	3178	5.0	1343692800
148	3178	3.0	1385769600
1093	3178	3.0	1350172800
4537	3179	5.0	1353715200
2785	3179	5.0	1354406400
3242	3179	5.0	1341100800
5294	3179	5.0	1343347200
4785	3179	5.0	1375747200
973	3179	5.0	1379203200
5341	3179	3.0	1365811200
3576	3179	5.0	1387411200
5321	3179	5.0	1371600000
3732	3179	3.0	1395100800
583	3179	5.0	1393200000
1923	3179	4.0	1355702400
4329	3179	4.0	1364601600
4081	3179	4.0	1369699200
2210	3179	5.0	1339545600
1063	3179	5.0	1339027200
4372	3180	5.0	1353888000
668	3180	5.0	1395964800
5452	3180	5.0	1380412800
3604	3180	4.0	1385424000
5060	3180	5.0	1396656000
4131	3180	4.0	1382659200
1077	3180	4.0	1375660800
2678	3180	5.0	1376006400
3686	3180	5.0	1365552000
2006	3180	5.0	1395273600
429	3181	4.0	1308700800
3156	3181	5.0	1320364800
4634	3181	5.0	1313020800
4694	3181	5.0	1304985600
2888	3182	4.0	1315267200
5329	3182	1.0	1345939200
870	3182	3.0	1385596800
5187	3182	1.0	1314748800
2382	3182	3.0	1314576000
1356	3182	1.0	1349222400
4657	3182	1.0	1314576000
2679	3182	5.0	1357862400
214	3182	4.0	1315267200
2793	3182	1.0	1314576000
426	3182	1.0	1324598400
252	3182	1.0	1314921600
588	3182	5.0	1314576000
3295	3182	1.0	1325030400
5339	3182	4.0	1382227200
281	3182	1.0	1325462400
4650	3182	1.0	1325116800
1145	3182	5.0	1364601600
1009	3182	3.0	1314835200
1483	3182	3.0	1314662400
2787	3182	4.0	1314576000
373	3182	2.0	1314576000
1603	3182	2.0	1339718400
856	3182	4.0	1315785600
5483	3182	3.0	1314748800
2357	3182	2.0	1332633600
1339	3182	1.0	1315353600
4525	3182	4.0	1315180800
2857	3182	5.0	1317168000
3539	3183	5.0	1302048000
4623	3183	5.0	1384560000
2508	3183	4.0	1304035200
4248	3183	2.0	1299715200
4482	3183	3.0	1393545600
5362	3184	4.0	1306368000
3668	3184	5.0	1314230400
1302	3184	4.0	1307145600
4720	3184	5.0	1309219200
1988	3185	1.0	1329609600
4677	3185	5.0	1311638400
4297	3185	5.0	1328572800
419	3185	5.0	1328832000
2324	3185	5.0	1404950400
3687	3185	1.0	1328659200
3539	3186	1.0	1300492800
5126	3186	4.0	1301702400
252	3186	1.0	1303171200
461	3186	1.0	1374969600
462	3186	1.0	1303516800
5032	3187	2.0	1305504000
1856	3187	3.0	1302048000
529	3187	1.0	1300406400
252	3187	1.0	1303171200
5212	3187	1.0	1300579200
5321	3187	3.0	1311292800
2357	3187	1.0	1338076800
892	3188	4.0	1339459200
5058	3188	5.0	1316131200
4026	3188	5.0	1308700800
5452	3188	5.0	1359763200
3163	3188	5.0	1365811200
3801	3188	5.0	1387756800
3637	3188	5.0	1404259200
1932	3189	1.0	1325721600
517	3189	5.0	1345248000
1082	3189	5.0	1326499200
5388	3189	5.0	1340841600
1282	3189	4.0	1332460800
3555	3189	5.0	1311033600
4147	3189	4.0	1350777600
3307	3189	4.0	1325203200
560	3189	5.0	1314230400
461	3189	1.0	1370822400
5369	3189	4.0	1306108800
4479	3189	5.0	1337472000
3774	3189	2.0	1346976000
373	3189	5.0	1332115200
4381	3189	5.0	1336694400
3021	3189	5.0	1348185600
4010	3189	5.0	1312329600
3793	3189	3.0	1325635200
3043	3189	5.0	1329004800
3631	3189	3.0	1315267200
3683	3190	5.0	1309910400
3242	3190	5.0	1346371200
530	3190	4.0	1308614400
2060	3190	5.0	1309478400
491	3190	4.0	1375401600
4985	3190	5.0	1308009600
1712	3190	5.0	1308268800
405	3190	5.0	1325721600
4900	3190	4.0	1312070400
3708	3190	4.0	1325548800
1668	3190	5.0	1308528000
4479	3190	4.0	1308355200
1104	3190	4.0	1363219200
3787	3190	5.0	1398729600
5058	3191	4.0	1359676800
380	3191	5.0	1354752000
4117	3191	5.0	1356134400
2247	3191	4.0	1361145600
1442	3191	5.0	1335484800
5220	3191	4.0	1354320000
780	3191	4.0	1347667200
4489	3191	5.0	1389571200
2210	3191	5.0	1344556800
3571	3192	5.0	1360627200
1742	3192	2.0	1381104000
1490	3192	4.0	1307577600
429	3192	4.0	1317772800
1890	3192	5.0	1306800000
5388	3192	5.0	1341273600
3144	3192	4.0	1387497600
4346	3192	5.0	1307664000
3156	3192	4.0	1320364800
1590	3192	5.0	1309651200
4147	3192	5.0	1312070400
180	3192	5.0	1356048000
2023	3192	5.0	1310515200
5179	3192	4.0	1307232000
3793	3192	4.0	1316822400
1905	3192	5.0	1308355200
892	3193	5.0	1339027200
2954	3193	4.0	1310083200
5362	3193	5.0	1309132800
2869	3193	4.0	1312761600
1162	3193	2.0	1314403200
1742	3193	4.0	1381104000
429	3193	4.0	1308700800
4708	3193	5.0	1329177600
1030	3193	4.0	1329609600
448	3193	5.0	1311292800
2860	3193	3.0	1329350400
4346	3193	4.0	1308614400
3156	3193	5.0	1320364800
1140	3193	5.0	1309651200
4849	3193	5.0	1353024000
4206	3193	5.0	1316649600
4543	3193	4.0	1329350400
3307	3193	2.0	1312848000
4634	3193	3.0	1312416000
2023	3193	1.0	1310083200
827	3193	4.0	1309910400
2942	3193	3.0	1327017600
5179	3193	5.0	1308614400
1773	3193	4.0	1309910400
3280	3193	5.0	1308700800
3793	3193	3.0	1335225600
4249	3194	4.0	1324598400
2603	3194	4.0	1307404800
4206	3194	4.0	1316649600
2546	3194	5.0	1307836800
188	3194	4.0	1314230400
4434	3194	5.0	1326153600
1267	3195	5.0	1383523200
4185	3195	5.0	1353715200
94	3195	5.0	1339027200
3828	3195	5.0	1305590400
2859	3196	4.0	1355875200
2207	3196	3.0	1355875200
505	3196	2.0	1359936000
3590	3196	3.0	1359849600
3779	3196	3.0	1359158400
1742	3197	4.0	1381104000
557	3197	3.0	1342828800
4397	3197	5.0	1333929600
3302	3198	5.0	1383264000
2903	3198	3.0	1397865600
2892	3198	5.0	1360713600
2985	3198	3.0	1367712000
2803	3198	4.0	1307059200
3363	3198	5.0	1356048000
2006	3198	5.0	1394150400
3916	3198	4.0	1365033600
5492	3198	2.0	1371513600
1177	3198	4.0	1359676800
4082	3198	2.0	1349654400
67	3198	4.0	1384214400
1175	3198	1.0	1401580800
4790	3199	5.0	1390780800
4691	3199	1.0	1318291200
517	3199	5.0	1345248000
4657	3199	4.0	1311033600
5388	3199	5.0	1338768000
426	3199	1.0	1325808000
4929	3199	4.0	1324684800
1391	3199	5.0	1366070400
1107	3199	3.0	1310601600
2206	3199	4.0	1374019200
5108	3199	5.0	1355097600
1986	3199	5.0	1320537600
4549	3200	5.0	1329436800
1251	3200	5.0	1386028800
1793	3200	5.0	1316908800
1007	3200	5.0	1315958400
180	3200	5.0	1345939200
3825	3200	5.0	1405036800
1528	3200	5.0	1315872000
2757	3200	4.0	1315958400
100	3201	5.0	1357516800
3927	3201	5.0	1400198400
3981	3201	5.0	1362355200
3997	3201	5.0	1391990400
2696	3201	3.0	1387929600
3913	3202	5.0	1362009600
2198	3202	5.0	1328918400
4397	3202	5.0	1314576000
603	3202	4.0	1315526400
4936	3202	4.0	1376956800
808	3203	5.0	1340668800
5107	3203	5.0	1366156800
4282	3203	4.0	1371772800
5	3203	5.0	1354233600
3539	3204	2.0	1314576000
3997	3204	5.0	1400284800
4418	3204	5.0	1360627200
563	3204	5.0	1364169600
384	3204	5.0	1388707200
3529	3204	5.0	1323043200
5075	3205	5.0	1364601600
1156	3205	5.0	1310515200
3938	3205	1.0	1311033600
505	3206	5.0	1359936000
3418	3206	5.0	1353801600
3481	3206	4.0	1362009600
3764	3206	5.0	1382918400
3006	3206	4.0	1358899200
5289	3206	5.0	1306972800
3683	3207	5.0	1319155200
708	3207	5.0	1321401600
688	3207	4.0	1321488000
3483	3207	4.0	1319673600
3259	3207	5.0	1318896000
1712	3207	3.0	1319587200
4479	3207	4.0	1322611200
1178	3207	4.0	1319760000
2197	3207	3.0	1326240000
4206	3208	4.0	1316649600
5010	3208	3.0	1321833600
2943	3208	4.0	1315872000
3793	3208	3.0	1323216000
3539	3209	5.0	1311465600
3073	3209	5.0	1354924800
2892	3209	5.0	1360713600
3566	3209	5.0	1310256000
3938	3209	5.0	1312675200
1829	3209	5.0	1339372800
3529	3209	5.0	1323043200
3539	3210	1.0	1319241600
668	3210	5.0	1338681600
5075	3210	5.0	1364601600
3529	3210	2.0	1323043200
429	3211	4.0	1317772800
2743	3211	4.0	1316390400
1940	3211	4.0	1315958400
404	3211	4.0	1316995200
4434	3211	5.0	1326153600
828	3212	4.0	1355702400
237	3212	5.0	1321056000
973	3212	5.0	1393632000
2834	3212	3.0	1353974400
4909	3212	4.0	1360022400
5089	3213	5.0	1347580800
2691	3213	5.0	1397520000
3173	3213	5.0	1365724800
124	3213	5.0	1317081600
3015	3213	4.0	1381449600
3539	3214	5.0	1313280000
808	3214	5.0	1340668800
740	3214	5.0	1404432000
3039	3214	5.0	1314403200
4329	3214	5.0	1364601600
1829	3214	5.0	1339372800
424	3215	5.0	1322956800
4463	3215	5.0	1325462400
3670	3215	4.0	1383782400
1226	3215	3.0	1361664000
2191	3215	5.0	1368576000
2733	3215	5.0	1319760000
1575	3215	5.0	1356739200
1483	3215	5.0	1317686400
5093	3215	5.0	1364169600
373	3215	5.0	1331164800
2324	3215	5.0	1398470400
4978	3215	5.0	1397347200
429	3216	5.0	1317772800
4634	3216	5.0	1315872000
3441	3216	3.0	1326067200
3774	3216	3.0	1327708800
5179	3216	5.0	1325808000
2955	3216	3.0	1352851200
4380	3217	5.0	1317686400
249	3217	5.0	1348185600
722	3217	5.0	1375574400
2903	3218	3.0	1397865600
3927	3218	3.0	1402790400
3670	3218	4.0	1397001600
3188	3218	5.0	1368662400
5464	3219	3.0	1317600000
3683	3219	5.0	1318723200
3399	3219	3.0	1326412800
1272	3219	3.0	1343260800
4500	3219	2.0	1318982400
2656	3219	5.0	1374537600
1302	3220	4.0	1322265600
188	3220	4.0	1315958400
4434	3220	4.0	1326153600
5516	3220	2.0	1328486400
2954	3221	5.0	1320192000
3671	3221	5.0	1320710400
1490	3221	4.0	1317254400
1794	3221	5.0	1317081600
429	3221	4.0	1317772800
1126	3221	4.0	1317340800
4206	3221	5.0	1317859200
2411	3221	4.0	1318723200
230	3221	3.0	1360108800
188	3221	4.0	1331596800
5179	3221	5.0	1317081600
603	3221	5.0	1317081600
635	3221	5.0	1321142400
591	3221	5.0	1324944000
2699	3221	5.0	1340841600
3683	3222	5.0	1318377600
4927	3222	5.0	1318377600
429	3222	4.0	1323388800
1030	3222	3.0	1329696000
448	3222	4.0	1319068800
3668	3222	5.0	1319500800
930	3222	1.0	1318550400
3399	3222	3.0	1323993600
1107	3222	5.0	1320451200
733	3222	1.0	1318464000
1609	3222	1.0	1318982400
5025	3222	2.0	1318291200
989	3222	3.0	1318291200
2651	3222	5.0	1333238400
591	3222	5.0	1325462400
3873	3222	5.0	1326240000
3104	3222	5.0	1320105600
698	3222	5.0	1318291200
4672	3223	5.0	1363564800
2453	3223	4.0	1328745600
3729	3223	4.0	1342137600
3233	3223	5.0	1356220800
188	3223	4.0	1350172800
5108	3223	5.0	1355097600
3043	3223	5.0	1329004800
2362	3223	5.0	1359158400
4218	3224	4.0	1340668800
5252	3224	5.0	1360713600
1112	3224	5.0	1315440000
188	3224	4.0	1336003200
2723	3224	5.0	1399593600
1528	3224	5.0	1315440000
3854	3224	5.0	1341187200
3850	3224	2.0	1319414400
3120	3225	1.0	1317686400
1979	3225	5.0	1319155200
1819	3225	3.0	1356912000
718	3225	5.0	1322611200
4634	3225	4.0	1317859200
4746	3225	3.0	1321315200
1107	3225	4.0	1326585600
4479	3225	5.0	1335139200
5179	3225	4.0	1317686400
4434	3225	5.0	1326153600
312	3225	5.0	1317686400
1916	3226	4.0	1335830400
429	3226	4.0	1317772800
114	3226	5.0	1392508800
2211	3226	5.0	1320796800
514	3226	5.0	1328054400
5464	3227	4.0	1331251200
2841	3227	5.0	1321660800
4479	3227	5.0	1348444800
2197	3227	4.0	1324252800
3242	3228	5.0	1345593600
31	3228	5.0	1394236800
4688	3228	3.0	1393113600
486	3228	5.0	1361145600
4479	3228	4.0	1367107200
2356	3228	4.0	1373673600
2590	3229	4.0	1383868800
4395	3229	5.0	1350172800
1063	3229	5.0	1363046400
2170	3229	4.0	1359072000
3539	3230	5.0	1315526400
1192	3230	5.0	1376006400
4248	3230	2.0	1314576000
5321	3230	1.0	1315958400
1923	3230	5.0	1353801600
2499	3231	5.0	1320278400
1708	3231	3.0	1370131200
708	3231	5.0	1320364800
2402	3231	5.0	1318982400
3723	3231	3.0	1347753600
4500	3231	2.0	1318896000
4479	3231	4.0	1341705600
385	3231	5.0	1334620800
2197	3231	3.0	1325289600
3851	3232	5.0	1352073600
4537	3232	5.0	1355270400
4615	3232	3.0	1367884800
3472	3232	5.0	1358035200
2903	3232	4.0	1383177600
2834	3232	4.0	1353974400
5219	3232	4.0	1373846400
2535	3232	5.0	1372291200
3335	3232	5.0	1390521600
921	3232	5.0	1353888000
5152	3232	5.0	1370563200
3220	3232	2.0	1347235200
4081	3232	4.0	1369699200
3539	3233	5.0	1334707200
762	3233	4.0	1320451200
100	3233	5.0	1357516800
1979	3233	1.0	1324252800
4623	3233	4.0	1384560000
1480	3233	4.0	1362268800
596	3233	3.0	1383350400
5194	3233	4.0	1344124800
1140	3234	5.0	1317772800
2323	3234	5.0	1314921600
5483	3234	4.0	1314748800
4269	3234	4.0	1314921600
951	3235	5.0	1367971200
921	3235	5.0	1353888000
4500	3235	3.0	1371340800
3539	3236	3.0	1335225600
4974	3236	5.0	1354233600
4954	3236	3.0	1365638400
5219	3236	4.0	1373846400
2245	3236	2.0	1360281600
5356	3236	5.0	1384473600
2345	3236	5.0	1382140800
3916	3236	4.0	1364601600
4745	3236	5.0	1334448000
5108	3236	5.0	1355011200
4908	3236	5.0	1385251200
1827	3236	5.0	1351814400
5032	3237	5.0	1374105600
3539	3237	2.0	1344211200
100	3237	5.0	1357516800
2996	3237	5.0	1353456000
363	3237	5.0	1354838400
3173	3237	5.0	1365724800
1077	3237	5.0	1360627200
2813	3237	4.0	1356220800
921	3237	5.0	1353888000
100	3238	5.0	1357516800
2996	3238	5.0	1353456000
3173	3238	5.0	1365724800
921	3238	5.0	1353888000
4248	3238	3.0	1322179200
1778	3239	5.0	1361664000
752	3239	5.0	1387584000
4364	3239	4.0	1358553600
4226	3239	5.0	1399161600
4248	3239	4.0	1315785600
4010	3239	5.0	1316736000
5089	3240	5.0	1347580800
5443	3240	1.0	1330905600
2803	3240	3.0	1317081600
3590	3240	4.0	1367020800
670	3240	5.0	1341532800
4185	3241	3.0	1347667200
4346	3241	5.0	1321747200
3539	3242	5.0	1344556800
3851	3242	5.0	1352073600
921	3242	5.0	1363132800
3220	3242	2.0	1348272000
4560	3243	5.0	1384041600
1748	3243	5.0	1390780800
2889	3243	5.0	1353801600
721	3243	5.0	1364947200
672	3243	5.0	1402531200
3683	3244	3.0	1322611200
870	3244	3.0	1384732800
4064	3244	4.0	1378166400
2083	3244	4.0	1334102400
1003	3244	5.0	1382140800
708	3244	5.0	1328659200
817	3244	5.0	1321833600
3182	3244	4.0	1326067200
97	3244	3.0	1324512000
1658	3244	4.0	1322265600
4776	3244	4.0	1325030400
3282	3244	4.0	1329004800
4985	3244	5.0	1362960000
890	3244	5.0	1350864000
405	3244	4.0	1325721600
4500	3244	2.0	1322092800
985	3244	5.0	1330473600
4757	3244	4.0	1323043200
4479	3244	4.0	1322352000
4186	3244	4.0	1353974400
1986	3244	3.0	1325030400
383	3244	5.0	1404604800
322	3244	5.0	1322179200
962	3244	4.0	1326067200
4693	3244	1.0	1370995200
3539	3245	5.0	1320710400
828	3245	5.0	1355702400
2189	3245	1.0	1357776000
5452	3245	4.0	1359763200
2022	3245	5.0	1373328000
5281	3245	5.0	1394409600
2892	3245	4.0	1360713600
4226	3245	4.0	1399334400
2669	3245	5.0	1355961600
4908	3245	5.0	1387411200
5002	3246	1.0	1327968000
2247	3246	5.0	1385251200
1030	3246	4.0	1328745600
1142	3246	5.0	1375056000
646	3246	5.0	1368489600
3120	3246	1.0	1327968000
972	3246	4.0	1328140800
3473	3246	4.0	1355097600
1581	3246	3.0	1402617600
5345	3246	4.0	1328054400
595	3246	5.0	1382400000
4346	3246	5.0	1330819200
2733	3246	5.0	1391299200
269	3246	5.0	1330128000
4206	3246	3.0	1328659200
3141	3246	3.0	1328054400
853	3246	4.0	1328054400
5355	3246	2.0	1330560000
4933	3246	2.0	1327968000
1853	3246	5.0	1353801600
4556	3246	5.0	1329264000
5062	3246	4.0	1328054400
1107	3246	2.0	1328832000
4735	3246	5.0	1388620800
4500	3246	2.0	1334620800
514	3246	4.0	1329609600
1406	3246	5.0	1354147200
1958	3246	4.0	1327968000
3223	3246	4.0	1344384000
1609	3246	5.0	1327968000
5183	3246	5.0	1328745600
4795	3246	5.0	1342569600
188	3246	4.0	1327968000
5433	3246	4.0	1328140800
4265	3246	5.0	1378252800
4479	3246	4.0	1334966400
4865	3246	4.0	1358985600
5152	3246	3.0	1328745600
4065	3246	5.0	1370390400
3946	3246	3.0	1327968000
2323	3246	5.0	1328227200
4887	3246	5.0	1332892800
5360	3246	4.0	1328832000
4243	3246	5.0	1336176000
2210	3246	5.0	1341360000
3749	3246	5.0	1358294400
5470	3246	4.0	1327968000
2722	3246	5.0	1328659200
4740	3246	5.0	1339459200
163	3246	5.0	1370908800
3240	3247	4.0	1385078400
3539	3247	1.0	1330646400
4615	3247	3.0	1390953600
917	3247	3.0	1376092800
4245	3247	1.0	1322438400
5452	3248	5.0	1359763200
2458	3248	3.0	1364515200
1077	3248	5.0	1360627200
2832	3248	4.0	1355875200
3539	3249	3.0	1334966400
256	3249	5.0	1368576000
297	3249	5.0	1369180800
3472	3249	5.0	1358035200
5294	3249	5.0	1343347200
665	3249	5.0	1367539200
1506	3249	1.0	1333584000
209	3249	5.0	1353715200
5341	3249	4.0	1365811200
3801	3249	5.0	1364083200
3841	3249	5.0	1364947200
5090	3249	5.0	1384387200
879	3249	4.0	1357084800
4974	3250	5.0	1354233600
2579	3250	4.0	1348444800
3742	3250	5.0	1405036800
4081	3250	4.0	1369699200
575	3251	5.0	1354406400
3163	3251	5.0	1365465600
3590	3251	4.0	1359849600
879	3251	4.0	1354492800
4085	3252	5.0	1370390400
763	3252	5.0	1328745600
